datetime,machineID,volt,rotate,pressure,vibration,error1count,error2count,error3count,error4count,error5count,model,age,failure
2015-09-01T11:00:00Z,6,169.98981512046012,458.45923374293466,99.8676978393761,39.69912798203949,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-01T14:00:00Z,6,171.62350075525785,458.98535079185456,99.77584738372528,39.59626726789153,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-01T17:00:00Z,6,170.4143288588025,459.4923542516076,101.30094043017182,39.17005437042836,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-01T20:00:00Z,6,169.14627433822523,451.6148928973687,100.15345503497139,40.35690201264103,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-01T23:00:00Z,6,170.0235333586207,453.56862288512957,99.46131234759152,40.821466462335586,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-02T02:00:00Z,6,171.211720531214,453.93231355869665,100.20902154456876,41.52033040417137,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-02T05:00:00Z,6,171.34425009898663,454.68825752928956,97.75420087524182,41.727229140957455,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-02T08:00:00Z,6,173.02989069352245,451.5512869671146,98.63768281774857,41.945471483194176,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-02T11:00:00Z,6,172.55630531163249,447.208682059478,98.97692300980356,40.66858971479269,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-02T14:00:00Z,6,171.55315430582345,440.33371302128006,98.81011264382212,40.52927578433746,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-02T17:00:00Z,6,171.70289950981712,436.09252159645644,98.53630687217557,40.625873076599056,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-02T20:00:00Z,6,170.01210307876121,447.77472701621326,99.2608097405871,40.31324640087713,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-02T23:00:00Z,6,169.49097483277245,447.20756666837616,100.3013647523848,39.72997514423134,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-03T02:00:00Z,6,168.1154391240551,451.9286573577421,101.44264328603863,38.73912508833358,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-03T05:00:00Z,6,169.61069371689064,461.1270840315972,101.22778362611918,38.389698885416244,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-03T08:00:00Z,6,169.1398910239657,463.5491194521553,101.8617337988917,38.737729328207806,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-03T11:00:00Z,6,169.18799481595647,459.13797069653606,102.22545864637257,39.61536772364873,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-03T14:00:00Z,6,169.2685004483983,464.0943741642413,102.49437245992027,39.244990506053725,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-03T17:00:00Z,6,169.64858895391234,471.5900750364893,101.97198904336759,40.084145319899385,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-03T20:00:00Z,6,171.88483638650425,466.2994687804853,100.1985042524663,39.9471460349378,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-03T23:00:00Z,6,175.08012725951585,467.77468366874206,98.71396547643934,39.9780026116139,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-04T02:00:00Z,6,175.69052070357483,465.28352202316677,98.15733638608722,40.01230711309536,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-04T05:00:00Z,6,174.9555999682648,448.7705864341423,100.43483133893177,39.8163216443854,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-04T08:00:00Z,6,173.8284116234168,450.1438101391281,99.19122293439041,39.73514136034031,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-04T11:00:00Z,6,175.18462345842704,447.87774570748314,98.64933022056746,39.614283764024265,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-04T14:00:00Z,6,174.9408848184568,450.01314227380635,97.22194473180829,40.059896970615874,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-04T17:00:00Z,6,173.95149717158665,441.50516199507877,95.95436224913412,39.304525250836306,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-04T20:00:00Z,6,174.76755715536564,440.4690374118456,98.19417113109898,39.71183519107407,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-04T23:00:00Z,6,170.87935657571057,432.73253814509593,97.81918294032492,38.948194364184616,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-05T02:00:00Z,6,170.406444535414,432.7745006207521,97.2140282473375,38.93408678407003,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-05T05:00:00Z,6,168.8070970075182,435.8491457129047,94.3666632674695,39.509549295792056,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-05T08:00:00Z,6,167.72454221129357,433.9901178755069,94.0570010810653,39.45252452835976,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-05T11:00:00Z,6,169.07001361945487,442.4585844975142,94.34502320871496,38.70253538139654,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-05T14:00:00Z,6,167.2101986965359,445.22494428624833,95.28707970144482,38.908318082222436,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-05T17:00:00Z,6,166.55243433141675,453.9052287512371,95.51863296250502,38.96492878391033,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-05T20:00:00Z,6,165.0443978000061,456.52159277103897,93.77410772715452,38.139263576727934,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-05T23:00:00Z,6,168.06173277023905,463.6376316306752,94.69471459770013,38.657247480623795,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-06T02:00:00Z,6,168.96661853879888,468.5760665923643,94.53278848002589,39.144638809212445,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-06T05:00:00Z,6,170.94972885279563,472.3967588689299,96.63947221743591,39.2027022726904,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-06T08:00:00Z,6,171.52291871723455,470.02078109870536,96.6510206661761,39.14919996929775,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-06T11:00:00Z,6,170.06044334454165,471.695218797207,96.98991291843073,39.72169413999906,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-06T14:00:00Z,6,169.19675544942967,466.14376576326123,97.78900935844804,39.80691916271811,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-06T17:00:00Z,6,170.38863892965207,458.6814603197094,99.01304356478704,39.54284986731748,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-06T20:00:00Z,6,169.738320301287,462.02912462980066,100.25661843026275,39.56348277564556,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-06T23:00:00Z,6,167.3180556102582,456.5627722318779,101.05314104938861,40.49259758763644,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-07T02:00:00Z,6,166.16208776472354,458.5090089093993,101.35204227324141,39.91624853264339,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-07T05:00:00Z,6,167.33855637548453,458.1197357832613,100.40675506705817,39.58880212138086,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-07T08:00:00Z,6,168.8668409794724,463.99804937216857,101.16237530679501,39.31191470698424,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-07T11:00:00Z,6,167.5708297536122,462.9457381083728,101.48998127513956,39.16668160657267,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-07T14:00:00Z,6,170.27290833671145,472.47981891845507,100.78245806860747,38.425285999752056,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-07T17:00:00Z,6,169.20990270990674,475.6358476442558,100.54225614528193,39.0056549272113,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-07T20:00:00Z,6,169.83998480061445,468.98259974062756,100.29679064605995,39.27215978606512,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-07T23:00:00Z,6,172.1097858512101,473.7019751835017,99.62679990946613,38.048040998246904,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-08T02:00:00Z,6,172.89560145685007,467.0108587653146,100.5120914028113,38.23883006820193,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-08T05:00:00Z,6,170.43892639611187,464.0568176764331,100.92341090653264,38.60384664877667,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-08T08:00:00Z,6,168.6855945266626,450.8599064127939,100.18835849403224,39.07346408844245,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-08T11:00:00Z,6,169.66027908516767,446.4400165283973,98.1735092560491,39.27248874242056,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-08T14:00:00Z,6,168.54048721586076,441.707124417009,99.31071541443184,39.392700223727246,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-08T17:00:00Z,6,167.0341878029698,434.82021324050874,98.91509788373209,38.871875238610635,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-08T20:00:00Z,6,166.90487123050048,441.4812175081029,99.48669706753674,38.95692951699524,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-08T23:00:00Z,6,165.40725555005616,434.7594175302882,99.91281473100632,39.61090891671815,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-09T02:00:00Z,6,163.30369254515145,431.67060746606865,100.12555196214659,39.887052954106586,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-09T05:00:00Z,6,166.16240178182957,438.2814520312594,99.54451764036774,40.1145782557829,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-09T08:00:00Z,6,166.41583046427414,449.44548219439537,100.43915837103968,40.07142348497371,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-09T11:00:00Z,6,166.97909035630855,448.3900813841915,101.78181585971262,39.86392509188401,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-09T14:00:00Z,6,166.29836566511446,450.10293099292824,101.44375309518966,39.95419237912512,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-09T17:00:00Z,6,167.77802336223633,459.97011485877977,101.43751680939765,40.26741681303797,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-09T20:00:00Z,6,168.92021278323233,454.80444855828875,101.13820054279407,40.27785138762233,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-09T23:00:00Z,6,170.42696392262943,454.2286191571587,100.70556682205138,39.81104943944459,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-10T02:00:00Z,6,172.33379644932342,458.50888640148463,100.26578768632359,39.39430352755503,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-10T05:00:00Z,6,170.46012008979966,449.43772499211804,100.3827602341091,39.007175580833426,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-10T08:00:00Z,6,170.07877314563245,449.7324780662062,101.17999701562643,38.010911977486536,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-10T11:00:00Z,6,171.9193668456325,446.2327794101719,101.14722816815491,37.94411252429215,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-10T14:00:00Z,6,172.57639392412796,432.6518845091291,102.17904692790637,37.89758124470439,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-10T17:00:00Z,6,172.86874334051288,430.8796729767891,102.83195751540421,37.958867406280376,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-10T20:00:00Z,6,170.95770380034088,427.6513689922739,101.51979508197604,38.02972593978097,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-10T23:00:00Z,6,170.53164671656884,432.5091764677319,101.1223297174666,38.27937389760962,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-11T02:00:00Z,6,171.50417968479942,429.29400162749073,102.37276875869864,37.893241064964364,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-11T05:00:00Z,6,171.45875933967653,430.47202470043794,102.59317249259597,37.85356776751513,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-11T08:00:00Z,6,171.33844798393687,422.2456712950187,101.04758016998262,38.22877679160859,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-11T11:00:00Z,6,168.45210152258767,428.4013108795958,100.32392718472772,38.27591580952774,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-11T14:00:00Z,6,167.07596484190447,429.1744499626187,99.94476675691318,39.06930324548346,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-11T17:00:00Z,6,166.53205863538744,430.5631543787656,99.31922525474319,39.76107501327737,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-11T20:00:00Z,6,167.72352317295497,441.47563857531395,101.25028490319038,39.5306406666124,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-11T23:00:00Z,6,167.06259549721463,446.1045057855744,101.02473853922525,39.260282903074796,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-12T02:00:00Z,6,165.02632037082643,447.402919110812,98.12621372138048,40.28854595295367,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-12T05:00:00Z,6,165.82080278080036,448.6343938862657,98.3773235004743,39.96569567493932,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-12T08:00:00Z,6,166.3945484347483,452.8783949871831,99.1495858407036,40.64669697485374,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-12T11:00:00Z,6,168.5486361894863,453.3978741118959,99.13042831686947,41.19785770660254,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-12T14:00:00Z,6,170.94260859046068,460.19350216404644,97.9016870345531,40.51823202250324,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-12T17:00:00Z,6,169.7783381537257,461.6003397417838,98.69845021197267,40.04888419447775,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-12T20:00:00Z,6,171.60824573102246,458.4222602150798,97.53030930684798,40.416977380628225,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-12T23:00:00Z,6,172.22284776576905,451.91194427972295,99.23484480962753,41.27692988021893,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-13T02:00:00Z,6,172.35793225081116,450.04702510479706,99.99013127906589,41.11218220231335,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-13T05:00:00Z,6,173.84951705938178,448.43681337685524,99.76173311128322,41.556291811647526,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-13T08:00:00Z,6,173.2025533007582,455.55683292554244,97.85297733984913,41.23272527971374,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-13T11:00:00Z,6,172.7386982036393,453.0109468584276,100.30587701773354,40.673675641080465,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-13T14:00:00Z,6,172.20239443719697,453.8582319266428,101.02994448004091,40.72359484217792,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-13T17:00:00Z,6,177.27531856849922,453.1252767071656,100.88612704146576,40.493194614846374,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-13T20:00:00Z,6,175.62490791872145,449.0178763239213,101.52562614798346,40.35122864177177,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-13T23:00:00Z,6,174.44931713047004,455.3328522326833,100.20926484406174,39.52523945328489,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-14T02:00:00Z,6,174.57116039909187,455.62361553278504,100.16006850860428,39.599004185887594,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-14T05:00:00Z,6,170.27831964670838,462.0352858241423,99.20533836481077,39.70164630860831,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-14T08:00:00Z,6,169.61533507130912,458.69595039581776,101.17790533011855,39.9546016113499,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-14T11:00:00Z,6,168.32810906739908,457.3967768577469,99.87845143007888,40.17053288079909,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-14T14:00:00Z,6,168.8045506709357,452.3735349936537,99.92229613985171,40.976653637099126,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-14T17:00:00Z,6,166.32445243756743,454.96741281747006,99.61871703626349,41.253116168610354,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-14T20:00:00Z,6,166.51224675747667,449.7065686200926,99.6157152692476,40.70711426074709,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-14T23:00:00Z,6,167.70993504526908,444.5466710067579,99.90634357597398,41.70589937844224,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-15T02:00:00Z,6,168.03316824194587,445.73116999861423,99.0215565858191,41.64484725246136,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-15T05:00:00Z,6,170.28640718522905,443.0792180079382,100.74427213409658,41.67432519565711,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-15T08:00:00Z,6,172.6846138576215,435.4221558703704,101.22382452711665,41.365139961459306,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-15T11:00:00Z,6,174.3730018008235,440.91562917881515,100.93338584145869,41.7054747467514,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-15T14:00:00Z,6,173.42518335948677,447.52096675601865,99.78030591105066,41.20626091569331,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-15T17:00:00Z,6,172.14021804926972,443.16037386925046,99.17781895739611,40.86846639507958,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-15T20:00:00Z,6,171.7278539085763,446.80645136415694,99.65700943438544,41.34275268225076,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-15T23:00:00Z,6,170.1337184567438,444.75824405258993,100.5026012092851,40.76382539350951,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-16T02:00:00Z,6,170.30077083710634,449.4802365062136,101.3199710842785,41.07160848356417,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-16T05:00:00Z,6,172.2739428016405,454.8096027155335,101.5181491207515,41.1864720209152,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-16T08:00:00Z,6,171.06387740753712,461.91099060665465,100.81302593144602,41.14837860201593,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-16T11:00:00Z,6,170.65660172516075,463.0708303711588,100.46149649359639,40.4137071639819,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-16T14:00:00Z,6,169.77147326589966,458.32874373267924,101.29196979389732,40.91602111363926,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-16T17:00:00Z,6,169.3535594829677,459.81622502995714,101.1163868139143,41.2566394764115,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-16T20:00:00Z,6,168.63382688357524,461.02490256443275,99.97027905166998,41.0646463988075,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-16T23:00:00Z,6,168.50922499400286,467.5697901285541,99.09144910400889,41.172678848458105,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-17T02:00:00Z,6,168.51610091729376,455.03366545843056,99.44970904150799,41.802465935670504,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-17T05:00:00Z,6,167.1989175982612,444.912859488583,98.19120500443661,42.05089576645429,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-17T08:00:00Z,6,167.0494317975765,445.25677884995355,98.03666980003356,42.36960725355095,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-17T11:00:00Z,6,167.56366621135066,440.95476122738023,98.19806861767127,42.77301078301046,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-17T14:00:00Z,6,167.0205867774477,443.5271054669345,99.13046662215947,41.60886140213614,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-17T17:00:00Z,6,166.9448594870392,435.2348105177629,98.86143100041323,41.0174505534778,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-17T20:00:00Z,6,167.68682970945528,444.443038981785,101.15357361523289,40.84986583286072,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-17T23:00:00Z,6,168.3558874854738,442.9779186382028,101.30063222585883,40.82709323280704,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-18T02:00:00Z,6,169.45213125969732,452.08527578424264,102.03148576625212,39.96705890513193,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-18T05:00:00Z,6,168.73373744142214,457.2449801331798,103.59714863532382,39.80531672659898,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-18T08:00:00Z,6,168.11052855781205,455.5772535084771,104.94454141203906,39.315931016312135,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-18T11:00:00Z,6,165.51876278846376,452.64376343243123,106.24483252780887,39.681990780495404,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-18T14:00:00Z,6,167.17954740400984,447.903747240319,105.62024475294488,39.757465362044925,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-18T17:00:00Z,6,168.59779312050804,454.96334332323374,106.36893110113635,40.19526067759755,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-18T20:00:00Z,6,167.2079590990514,446.4176332909805,103.86039840313927,41.145887266560294,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-18T23:00:00Z,6,167.93207599393676,442.2103373472435,104.30250502981565,40.79373370761412,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-19T02:00:00Z,6,166.99486149461,433.71082742099736,102.73473986132117,40.499506717342136,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-19T05:00:00Z,6,166.64784874569122,430.0364610450632,102.70918600418626,39.850150860474464,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-19T08:00:00Z,6,167.54233202519143,422.7899584136567,102.01961057930852,39.836979617887955,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-19T11:00:00Z,6,168.94684007442237,431.66398079621,101.39200674502557,39.73558369790274,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-19T14:00:00Z,6,168.36936807579283,429.51626402320073,101.57262870762627,39.60772247074605,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-19T17:00:00Z,6,165.38338339752926,430.2398606097431,101.840961127572,39.53400263672296,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-19T20:00:00Z,6,165.45591962541857,433.6480547868513,102.40321337765798,39.02774769928211,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-19T23:00:00Z,6,166.69703309616003,432.9742355148504,102.17241504635322,39.095388417794,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-20T02:00:00Z,6,166.522698361656,439.51195450009357,103.89244815558597,39.22490828337522,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-20T05:00:00Z,6,168.4694957134155,447.002973062313,103.32696949714062,39.59323137349747,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-20T08:00:00Z,6,169.23504261221075,448.358698429468,102.73923972686002,39.99618571644413,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-20T11:00:00Z,6,169.26833076832614,444.0520796457972,102.2458488751011,39.59499142389362,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-20T14:00:00Z,6,169.06658177358267,454.3702063192044,102.10798521865004,40.13975755390832,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-20T17:00:00Z,6,172.39862680641104,454.41813247472913,102.10505000317785,40.38358671450799,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-20T20:00:00Z,6,173.4680634282599,451.6481027842419,103.0409246957986,40.23862073233072,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-20T23:00:00Z,6,170.7632278148519,456.6148664768089,102.14235424827511,40.672403918063324,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-21T02:00:00Z,6,170.7937452164938,454.77792251798434,100.77682849890527,41.150491834944035,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-21T05:00:00Z,6,168.56738776695016,452.1497594602877,100.29393031305247,40.51924702506511,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-21T08:00:00Z,6,166.67691189610076,462.9944367307381,100.38574801629434,40.98326300647127,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-21T11:00:00Z,6,165.5111033611896,460.64878431290674,100.29268910502543,40.5518602386383,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-21T14:00:00Z,6,167.6785514102919,457.24969083717633,99.21028404041094,41.10736883171235,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-21T17:00:00Z,6,166.35482195632358,457.9100868004697,99.41781815221574,40.20028722267203,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-21T20:00:00Z,6,168.24475453303762,454.20584837600427,98.92570704522836,40.18828157630391,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-21T23:00:00Z,6,167.537661617642,448.73321095965235,97.72096981158465,39.485856485760024,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-22T02:00:00Z,6,166.74120672136968,455.7975313307998,97.75665193799614,39.342612501236445,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-09-22T05:00:00Z,6,168.4491257100828,455.672528165008,97.70976507553875,40.083168308320474,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
